,player_name,year,team,player_position,player_height,player_weight,process_status
2225,Alex Foster,2015,Texas Tech,Forward,203,102,Success
2226,Tayler Persons,2015,Northern Kentucky,Guard,190,88,Success
2227,Malcolm Laws,2015,Florida Atlantic,Guard,185,88,Success
2228,Frank Mason,2015,Kansas,Guard,180,83,Success
2229,Jacorey Williams,2015,Arkansas,Forward,203,98,Success
2230,Jequan Lewis,2015,VCU,Guard,185,79,Success
2231,Braeden Anderson,2015,Fresno St.,Forward,206,106,Success
2232,Trey Lewis,2015,Cleveland St.,Guard,188,86,Success
2233,Lonnie Jackson,2015,Boston College,Forward,203,95,Success
2234,Jon'Te Dotson,2015,Northern Colorado,Guard,190,83,Success
2235,Rashad Muhammad,2015,San Jose St.,Guard,198,77,Success
2236,Kendall Smith,2015,UNLV,Forward,203,106,Success
2237,Zach Lewis,2015,Canisius,Guard,190,79,Success
2238,Shawndre' Jones,2015,Richmond,Guard,178,70,Success
2239,Jernard Jarreau,2015,Washington,Forward,208,99,Success
2240,Avery Johnson,2015,Texas A&M,-100,-100,-100,Failure: Other Error
2241,Tariq Owens,2015,Tennessee,Forward,208,92,Success
2242,Schuyler Rimmer,2015,Stanford,Center,208,115,Success
2243,Josh Newkirk,2015,Pittsburgh,Guard,185,83,Success
2244,Stanford Robinson,2015,Indiana,Guard,193,87,Success
2245,Josh Martin,2015,Minnesota,Guard,188,90,Success
2246,Tarekeyi Edogi,2015,Tulsa,-1,-1,-1,Failure: Did not find player
2247,Jonathan Stark,2015,Tulane,Guard,183,77,Success
2248,Jordan Reed,2015,Binghamton,Guard,193,95,Success
2249,Steven Burroughs,2015,North Carolina A&T,-1,-1,-1,Failure: Did not find player
2250,Austin Nichols,2015,Memphis,Guard,183,86,Success
2251,Clemmye Owens,2015,Bethune Cookman,Guard,185,83,Success
2252,Joe Kuligoski,2015,Jacksonville St.,Guard,196,95,Success
2253,Scott King,2015,Stony Brook,Forward,208,104,Success
2254,Dayshawn Watkins,2015,Florida St.,Guard,183,81,Success
2255,Hanner Mosquera-Perea,2015,Indiana,Forward,206,102,Success
2256,James Reid,2015,Arkansas Little Rock,Guard,190,90,Success
2257,Ron Patterson,2015,Syracuse,Guard,188,90,Success
2258,Jaren Sina,2015,Seton Hall,Guard,188,83,Success
2259,Jarelle Reischel,2015,Rhode Island,Forward,196,95,Success
2260,Dylan Ennis,2015,Villanova,Guard,188,87,Success
2261,Orlando Coleman,2015,Kennesaw St.,Forward,196,88,Success
2262,Shaqquan Aaron,2015,Louisville,Guard,201,88,Success
2263,CJ Davis,2015,Tennessee Martin,Guard,188,92,Success
2264,Gunnar Olaffson,2015,St. Francis NY,-1,-1,-1,Failure: Did not find player
2265,Demtre Rivers,2015,Mercer,-1,-1,-1,Failure: Did not find player
2266,KC Caudill,2015,Boston College,Center,211,136,Success
2267,Cam Delaney,2015,Denver,-1,-1,-1,Failure: Did not find player
2268,Naz Long,2015,Iowa St.,-1,-1,-1,Failure: Did not find player
2269,Austin Colbert,2015,Illinois,Forward,206,91,Success
2270,Max Hoetzel,2015,Indiana,Forward,203,99,Success
2271,Mike Thorne,2015,Charlotte,Center,211,122,Success
2272,Rashawn Stores,2015,Manhattan,Guard,180,86,Success
2273,Olalekan Ajayi,2015,Eastern Michigan,-1,-1,-1,Failure: Did not find player
2274,Anton Gill,2015,Louisville,Guard,203,88,Success
2275,Matthew Butler,2015,Rhode Island,Guard,188,83,Success
2276,Shane Rillieux,2015,Nicholls St.,Guard,188,86,Success
2277,Eva Wardlow,2015,Santa Clara,-1,-1,-1,Failure: Did not find player
2278,Elisha Boone,2015,Saint Peter's,Guard,190,82,Success
2279,Terrence Samuel,2015,Connecticut,Guard,193,91,Success
2280,Jack Williams,2015,Long Beach St.,Forward,203,99,Success
2281,Alonzo Nelson-Ododa,2015,Richmond,Forward,206,95,Success
2282,Akoy Agau,2015,Louisville,Forward,203,108,Success
2283,Jaquail Townser,2015,Jacksonville St.,Guard,190,88,Success
2284,Brandon Randolph,2015,Xavier,Guard,188,85,Success
2285,Jajuan Johnson,2015,Marquette,Forward,208,100,Success
2286,Ahmaad Rorie,2015,Oregon,Guard,185,79,Success
2287,Trey Dickerson,2015,Iowa,Guard,183,77,Success
2288,Jabbar Singleton,2015,Oral Roberts,Guard,183,86,Success
2289,Montaque Gill-Caesar,2015,Missouri,Guard,198,97,Success
2290,Malik Pugh,2015,UNC Wilmington,Guard,185,74,Success
2291,Kenyan Pittman,2015,Alcorn St.,-1,-1,-1,Failure: Did not find player
2292,Ryan Taylor,2015,Ohio,Forward,196,102,Success
2293,Kevin Yogi Ferrell,2015,Indiana,-1,-1,-1,Failure: Did not find player
2294,Rakia Battle,2015,Alabama A&M,-1,-1,-1,Failure: Did not find player
2295,Adam Smith,2015,Virginia Tech,Center,185,74,Success
2296,Tevin Glass,2015,Wichita St.,Forward,203,93,Success
2297,Angel Nunez,2015,Gonzaga,Forward,203,91,Success
2298,Reggie Upshaw Jr.,2015,Middle Tennessee,-1,-1,-1,Failure: Did not find player
2299,Desmond Ridenour,2015,Duquesne,Guard,188,83,Success
2300,Zavier Turner,2015,Ball St.,Guard,175,76,Success
2301,Chance Murray,2015,Arizona St.,Guard,188,81,Success
2302,Jermaine Ruttley,2015,Florida A&M,Guard,190,90,Success
2303,"William Gates, Jr.",2015,Furman,-1,-1,-1,Failure: Did not find player
2304,Jevon Thomas,2015,Kansas St.,Guard,183,83,Success
2305,Donivine Stewart,2015,SIU Edwardsville,Guard,183,88,Success
2306,Devince Boykins,2015,Marshall,Guard,193,95,Success
2307,Marcus Marshall,2015,Missouri St.,Guard,190,86,Success
2308,Dee Oldham,2015,Tennessee Martin,Guard,193,81,Success
2309,Khaliq Bedart Ghani,2015,Yale,Guard,193,87,Success
2310,Abdul Lewis,2015,South Alabama,Forward,208,102,Success
2311,Sai Tummala,2015,Arizona St.,Forward,201,97,Success
2312,Trevor Glassman,2015,Manhattan,Guard,190,90,Success
2313,Omari Grier,2015,Bradley,Guard,193,81,Success
2314,Javares Brent,2015,Jackson St.,-1,-1,-1,Failure: Did not find player
2315,Evan Payne,2015,Loyola Marymount,Guard,185,88,Success
2316,Galal Cancer,2015,Cornell,Guard,188,81,Success
2317,Jade Dadika,2015,Rutgers,-1,-1,-1,Failure: Did not find player
2318,Jackson Davis,2015,Butler,Forward,203,95,Success
2319,Warren Jones,2015,Bradley,Guard,190,86,Success
2320,Dayon Griffin,2015,Louisiana Tech,Guard,193,95,Success
2321,Siyani Chambers,2015,Harvard,Guard,183,77,Success
2322,Emile Blackman,2015,Niagara,Guard,193,88,Success
2323,Christian Albright,2015,Abilene Christian,Forward,201,108,Success
2324,Nehemiah Mabson,2015,Campbell,Forward,198,113,Success
2325,Daniel Norl,2015,Eastern Kentucky,Guard,188,83,Success
2326,Shaq Preston,2015,Chattanooga,Guard,190,87,Success
2327,Matt Cimino,2015,George Washington,Forward,208,96,Success
2328,Anthony Swan,2015,George Washington,Guard,201,86,Success
2329,Darian Bryant,2015,George Washington,Guard,193,90,Success
2330,Darrell Bowie,2015,Northern Illinois,Forward,201,99,Success
2331,Malik Martin,2015,USC,Guard,198,95,Success
2332,Kory Holden,2015,Delaware,Guard,188,83,Success
2333,Tramaine Isabell,2015,Missouri,Guard,185,81,Success
2334,Jamar Akoh,2015,Cal St. Fullerton,Forward,203,114,Success
2335,David Skara,2015,Valparaiso,Forward,203,96,Success
2336,Desean Murray,2015,Presbyterian,Forward,193,97,Success
2337,Jordan Barnett,2015,Texas,Forward,198,92,Success
2338,Link Kabadyundi,2015,TCU,Center,216,108,Success
2339,Anthony Livingston,2015,Arkansas St.,Forward,203,104,Success
2340,James Palmer,2015,Miami FL,Guard,198,93,Success
2341,Evan Taylor,2015,Samford,Guard,193,92,Success
2342,Jordan Mathews,2015,California,Guard,190,92,Success
2343,Malik Marquetti,2015,USC,Guard,198,90,Success
2344,Stephan Bennett,2015,Robert Morris,Forward,206,97,Success
2345,Marcus Stroman,2015,South Carolina,Guard,188,90,Success
2346,Avery Woodson,2015,Memphis,Guard,188,88,Success
2347,Robert Knar,2015,Northern Iowa,Guard,185,81,Success
2348,Obi Romeo,2015,Saint Joseph's,Forward,208,104,Success
2349,Troy Harper,2015,Campbell,Guard,185,79,Success
2350,Jonathan Wiley,2015,Texas St.,Guard,198,86,Success
2351,Jamarcus Weatherspoon,2015,Texas St.,-1,-1,-1,Failure: Did not find player
2352,T.J. Traylor,2015,Texas A&M Corpus Chris,Forward,203,92,Success
2353,Joe Kilgore,2015,Texas A&M Corpus Chris,Guard,196,81,Success
2354,Shirmane Thomas,2015,Tennessee Tech,Guard,188,79,Success
2355,Deandre Harris,2015,North Texas,Guard,190,81,Success
2356,Carrington Ward,2015,North Texas,Guard,188,81,Success
2357,Bola Olaniyan,2015,Southern Illinois,Forward,201,104,Success
2358,Aubrey Dawkins,2015,Michigan,Guard,198,92,Success
2359,Ricky Doyle,2015,Michigan,Forward,208,108,Success
2360,Johnathan Williams III,2015,Missouri,-1,-1,-1,Failure: Did not find player
2361,Alex Robinson,2015,Texas A&M,Forward,198,90,Success
2362,RJ White,2015,UNC Greensboro,Center,203,127,Success
2363,Lamonte Bearden,2015,Buffalo,Guard,190,77,Success
2364,Kurt Karis,2015,Chicago St.,Guard,185,86,Success
2365,Richard Peters,2015,Albany,Center,211,124,Success
2366,Paul White,2015,Georgetown,Forward,206,104,Success
2367,Andre Washington,2015,Wake Forest,Center,213,108,Success
2368,Dre Clayton,2015,South Florida,Forward,198,111,Success
2369,Kevin Little,2015,Maine,Guard,183,77,Success
2370,Keljin Blevins,2015,Southern Miss,Guard,198,90,Success
2371,Jodan Price,2015,Eastern Michigan,Guard,201,81,Success
2372,Noah Allen,2015,UCLA,Guard,198,97,Success
2373,Kellen McCormick,2015,Western Michigan,Forward,203,97,Success
2374,Connar Tava,2015,Western Michigan,Forward,198,106,Success
2375,Sam Cassell Jr.,2015,Connecticut,-1,-1,-1,Failure: Did not find player
2376,Reggie Cameron,2015,Georgetown,Forward,201,101,Success
2377,Carlton Speight,2015,LSU,Guard,193,90,Success
2378,Donaven Dorsey,2015,Washington,Guard,201,97,Success
2379,Kevin Degnan,2015,Fairfield,Forward,206,99,Success
2380,Kendrick Nunn,2015,Illinois,Guard,190,86,Success
2381,Demetrius Dyson,2015,Massachusetts,Guard,196,90,Success
2382,Caleb Martin,2015,North Carolina St.,Forward,201,92,Success
2383,Cody Martin,2015,North Carolina St.,Forward,201,92,Success
2384,Larry Dennis,2015,FIU,Forward,206,92,Success
2385,Tanner Sanders,2015,Oregon St.,Guard,193,91,Success
2386,Evan Maxwell,2015,Liberty,Center,208,111,Success
2387,Tevon Saddler,2015,UNC Greensboro,Guard,198,92,Success
2388,Eric Lockett,2015,George Mason,Guard,196,87,Success
2389,Michel Nzege,2015,East Carolina,-1,-1,-1,Failure: Did not find player
2390,Vince Edwards,2015,Purdue,Guard,185,0,Success
2391,Mo Evans,2015,IPFW,Guard,183,81,Success
2392,Ria'N Holland,2015,Wichita St.,Guard,183,67,Success
2393,Tyler Rawson,2015,Southern Utah,Forward,206,97,Success
2394,Justin Jordan,2015,Milwaukee,Guard,175,80,Success
2395,Sherron Wilson,2015,Southern Utah,Forward,198,92,Success
2396,Jason Boswell,2015,FIU,Guard,198,92,Success
2397,Christian Kessee,2015,Coppin St.,Guard,188,81,Success
2398,Marcus Keene,2015,Youngstown St.,Guard,180,72,Success
2399,Cullen Neal,2015,New Mexico,Guard,196,86,Success
2400,Curtis Phillips,2015,Campbell,Forward,196,83,Success
2401,Femi Olujobi,2015,Oakland,Forward,206,117,Success
2402,Demetrius Houston,2015,Mississippi St.,Forward,201,92,Success
2403,Deontae North,2015,Long Beach St.,Guard,193,86,Success
2404,Cameron Harvey,2015,Stetson,Guard,190,95,Success
2405,Leon Gilmore III,2015,Creighton,-1,-1,-1,Failure: Did not find player
2406,Tucker Thompson,2015,Western Carolina,Forward,208,108,Success
2407,Maurius Hill,2015,Arkansas Little Rock,Forward,196,99,Success
2408,J.J. N'Ganga,2015,New Mexico,Center,208,113,Success
2409,Connor MacDougall,2015,Arizona St.,Forward,206,108,Success
2410,Marcus Neely,2015,UNC Asheville,Guard,193,92,Success
2411,Charles Buggs,2015,Minnesota,Forward,206,95,Success
2412,Keith Pinckney,2015,Tulane,Guard,188,83,Success
2413,JC Washington,2015,Houston,Forward,198,99,Success
2414,John Gillon,2015,Colorado St.,Guard,183,76,Success
2415,Davon Hayes,2015,Southern Miss,Guard,201,86,Success
2416,Norville Carey,2015,Southern Miss,Forward,201,103,Success
2417,Trayvon Reed,2015,Auburn,Center,218,108,Success
2418,Joseph Lopez,2015,Winthrop,Forward,198,102,Success
2419,Isaiah Wright,2015,Utah,Guard,188,81,Success
2420,Kameron Chatman,2015,Michigan,Guard,201,95,Success
2421,Satchel Pierce,2015,Virginia Tech,Forward,213,115,Success
2422,Tafari Whittingham,2015,South Alabama,Forward,203,88,Success
2423,Trevor Osborn,2015,IPFW,Guard,180,70,Success
2424,Maurice Rivers,2015,Rice,Forward,198,86,Success
2425,Larry Lewis Jr.,2015,UTSA,-1,-1,-1,Failure: Did not find player
2426,Kenneth Ogbe,2015,Utah,Guard,198,85,Success
2427,Christian Jones,2015,St. John's,Forward,201,104,Success
2428,Brekkott Chapman,2015,Utah,Forward,206,97,Success
2429,Madison Jones,2015,Wake Forest,Guard,185,74,Success
2430,Delvin Dickerson,2015,Bowling Green,Forward,196,105,Success
2431,Chris Reyes,2015,Utah,Forward,201,106,Success
2432,Talbott Denny,2015,Lipscomb,Forward,198,92,Success
2433,Justin Massey,2015,Florida Atlantic,Guard,190,83,Success
2434,Iziahiah Sweeney,2015,Portland St.,Guard,190,77,Success
2435,Que Johnson,2015,Washington St.,Guard,196,92,Success
2436,Daniel Robinson,2015,Iona,Forward,213,99,Success
2437,Konstantinos Mitoglou,2015,Wake Forest,Forward,208,102,Success
2438,Charlie Rose,2015,Iowa,Guard,193,79,Success
2439,Elijah Minnie,2015,Robert Morris,Forward,206,96,Success
2440,Rodney Pryor,2015,Robert Morris,Guard,196,92,Success
2441,Chris Harrison-Docks,2015,Western Kentucky,Guard,183,76,Success
2442,Michael Hoffman,2015,Lafayette,Forward,203,87,Success
2443,Tyree Bynum,2015,Texas Southern,Guard,175,74,Success
2444,James Suber,2015,Niagara,Forward,201,99,Success
2445,Julian Richardson,2015,Niagara,Guard,190,81,Success
2446,Marvin Clark Jr.,2015,Michigan St.,-1,-1,-1,Failure: Did not find player
2447,Terry Harris,2015,Houston Baptist,Guard,198,97,Success
2448,Jon Severe,2015,Fordham,Guard,188,83,Success
2449,Darion Clark,2015,USC,Forward,201,99,Success
2450,Dederick Lee,2015,Oral Roberts,Guard,188,74,Success
2451,Donovan Gilmore,2015,College of Charleston,Forward,203,95,Success
2452,Will Ransom,2015,Illinois St.,Forward,203,114,Success
2453,Rondale Watson,2015,Wake Forest,Guard,193,84,Success
2454,Kendall Stephens,2015,Purdue,Guard,198,89,Success
2455,Frankie Ferrari,2015,San Francisco,Guard,183,85,Success
2456,Vasa Pusica,2015,San Diego,Guard,196,95,Success
2457,Marcus Harris,2015,San Diego,Guard,183,81,Success
2458,Austin Ajukwa,2015,Clemson,Guard,198,92,Success
2459,Cole Stockton,2015,Tulsa,Guard,196,88,Success
2460,Devante Wallace,2015,High Point,Guard,196,83,Success
2461,Mudiaga Okagbare,2015,Mississippi Valley St.,Forward,203,102,Success
2462,Devin Waddell,2015,Tulsa,Guard,196,100,Success
2463,Sullivan Hernandez,2015,Savannah St.,-1,-1,-1,Failure: Did not find player
2464,Tanveer Bhullar,2015,New Mexico St.,Center,221,151,Success
2465,Seth Berger,2015,Massachusetts,Forward,201,95,Success
2466,A.C. Reid,2015,Liberty,Guard,196,86,Success
2467,Duane Wilson,2015,Marquette,Guard,188,83,Success
2468,Marin Maric,2015,Northern Illinois,Center,208,113,Success
2469,Cameron Johnson,2015,Pittsburgh,Forward,201,97,Success
2470,Randy Onwuasor,2015,Texas Tech,Guard,190,86,Success
2471,Jeremiah Ingram,2015,North Carolina Central,Guard,201,97,Success
2472,Devin Booker,2015,Kentucky,Forward,203,113,Success
2473,Jalen Adams,2015,St. Bonaventure,Guard,190,88,Success
2474,Chris Crawford,2016,Oral Roberts,Forward,206,106,Success
2475,Jay Copeland,2016,North Carolina Central,Forward,201,115,Success
2476,Justin Edwards,2016,Kansas St.,Forward,193,97,Success
2477,Adrian Rodgers,2016,Southern,-1,-1,-1,Failure: Did not find player
2478,Obi Emegano,2016,Oral Roberts,Guard,190,97,Success
2479,Anthony Gill,2016,Virginia,Forward,203,104,Success
2480,Xavier Pollard,2016,Kent St.,Guard,193,90,Success
2481,Percy Gibson,2016,Oakland,Center,206,117,Success
2482,Toddrick Gotcher,2016,Texas Tech,Guard,193,90,Success
2483,Jerome Seagears,2016,UNLV,Guard,185,81,Success
2484,Jonathan Thomas,2016,Jackson St.,Guard,188,77,Success
2485,Arnold Richmond,2016,Grambling St.,Guard,180,79,Success
2486,Hooper Vint,2016,UTEP,Center,211,106,Success
2487,Nick Kerr,2016,California,Guard,190,81,Success
2488,Nic Moore,2016,SMU,Guard,175,77,Success
2489,Keron DeShields,2016,Tennessee St.,Guard,188,88,Success
2490,Chase Fischer,2016,BYU,Guard,190,88,Success
2491,Marcellus Barksdale,2016,IUPUI,Guard,196,95,Success
2492,Peter Hooley,2016,Albany,Guard,193,90,Success
2493,Dante Holmes,2016,North Carolina Central,Guard,190,86,Success
2494,Ge'Lawn Guyn,2016,East Tennessee St.,Guard,188,83,Success
2495,Patrick Onwenu,2016,Alcorn St.,Forward,198,101,Success
2496,Jordan Weethee,2016,VMI,Forward,198,95,Success
2497,Kedren Johnson,2016,Memphis,Guard,193,103,Success
2498,Brent Arrington,2016,Morehead St.,Guard,190,86,Success
2499,Charles Oliver,2016,Norfolk St.,Guard,190,86,Success
2500,Craig Ponder,2016,UNC Wilmington,Guard,185,83,Success
2501,Stilman White,2016,North Carolina,Guard,183,77,Success
2502,Brian Sullivan,2016,Davidson,Guard,180,79,Success
2503,Dominique Dunning,2016,UC Irvine,Guard,193,93,Success
2504,Aaron Brown,2016,Saint Joseph's,Guard,196,97,Success
2505,Tre Demps,2016,Northwestern,Guard,190,89,Success
2506,Tomasz Gielo,2016,Mississippi,Forward,206,99,Success
2507,Anthony Drmic,2016,Boise St.,Guard,198,92,Success
2508,John Cannon,2016,UNC Asheville,Center,208,108,Success
2509,Ricky Tarrant Jr.,2016,Memphis,-1,-1,-1,Failure: Did not find player
2510,Karl Madison,2016,Drake,Guard,180,78,Success
2511,Robert Brown,2016,UAB,Forward,193,97,Success
2512,Dylan Sherwood,2016,UNC Wilmington,Forward,206,97,Success
2513,Evan Wessel,2016,Wichita St.,Guard,193,98,Success
2514,Anthony Odunsi,2016,Houston Baptist,Guard,193,92,Success
2515,Carlton Brundidge,2016,Detroit,Guard,188,92,Success
2516,Austin Tillotson,2016,Colgate,Guard,183,79,Success
2517,John Walton III,2016,Troy,-1,-1,-1,Failure: Did not find player
2518,Trey Norris,2016,South Dakota,Guard,183,77,Success
2519,Anthony Collins,2016,Texas A&M,Guard,185,79,Success
2520,Myke Henry,2016,DePaul,Forward,198,103,Success
2521,Max Landis,2016,IPFW,Guard,188,79,Success
2522,Mario Moody,2016,Bethune Cookman,Forward,201,95,Success
2523,Zach Price,2016,Winthrop,Center,208,113,Success
2524,Myles Taylor,2016,Tennessee Martin,Forward,201,113,Success
2525,Joey Van Zegeren,2016,Northwestern,Forward,208,106,Success
2526,Ibby Djimde,2016,Southern Illinois,Center,203,115,Success
2527,Jibri Bryan,2016,Mercer,Guard,193,83,Success
2528,Josh Henderson,2016,Vanderbilt,Center,211,108,Success
2529,Bryce Douvier,2016,Texas A&M Corpus Chris,Forward,201,104,Success
2530,Colby Wollenman,2016,Michigan St.,Forward,201,106,Success
2531,Brandon Sherrod,2016,Yale,Forward,198,108,Success
2532,Michael Gbinije,2016,Syracuse,Forward,201,90,Success
2533,Zay Jackson,2016,Southeastern Louisiana,Guard,183,80,Success
2534,Jaylen Bland,2016,UC Riverside,Guard,190,92,Success
2535,Rashad Smith,2016,Tulsa,Forward,201,92,Success
2536,Oliver Ellison,2016,Howard,Center,208,95,Success
2537,Ryan Canty,2016,Fordham,Center,206,108,Success
2538,Nate Austin,2016,BYU,Forward,211,104,Success
2539,Adrian Diaz,2016,FIU,Forward,211,104,Success
2540,Rod Days,2016,Campbell,Forward,198,104,Success
2541,Angel Rodriguez,2016,Miami FL,Guard,180,81,Success
2542,Remy Abell,2016,Xavier,Guard,193,88,Success
2543,Henry Brooks,2016,Wagner,Forward,203,97,Success
2544,Austin McBroom,2016,Eastern Washington,Guard,175,74,Success
2545,Jaqawn Raymond,2016,Middle Tennessee,Guard,193,90,Success
2546,Martin Breunig,2016,Montana,Forward,203,95,Success
2547,Sterling Gibbs,2016,Connecticut,Guard,188,83,Success
2548,Hameed Ali,2016,Texas A&M Corpus Chris,Guard,188,81,Success
2549,Trey Freeman,2016,Old Dominion,Guard,188,79,Success
2550,Jaylen Bond,2016,Temple,Forward,203,108,Success
2551,Dennis Clifford,2016,Boston College,Center,216,113,Success
2552,Ryan Sawvell,2016,Wofford,Forward,203,97,Success
2553,Keaton Miles,2016,Arkansas,Forward,201,98,Success
2554,Craig McFerrin,2016,McNeese St.,Forward,201,104,Success
2555,Quincy Ford,2016,Northeastern,Forward,203,102,Success
2556,Aaron Wright,2016,UC Irvine,Guard,190,92,Success
2557,Mike Best,2016,UC Irvine,Forward,208,97,Success
2558,Papa Ndao,2016,Saint Joseph's,Forward,203,99,Success
2559,Eric Washington,2016,Miami OH,Forward,193,86,Success
2560,Will Simonton,2016,Quinnipiac,Center,208,106,Success
2561,Mike Brown,2016,Western Carolina,-100,-100,-100,Failure: Other Error
2562,Brian Darden,2016,Hampton,Guard,188,83,Success
2563,Barry Cheaney,2016,UNLV,Guard,185,74,Success
