,player_name,year,team,player_position,player_height,player_weight,process_status
4772,Earl Watson,2016,Rhode Island,Guard,185,88,Success
4773,Duncan Robinson,2016,Michigan,Forward,203,86,Success
4774,DeAndre Barber,2016,High Point,Guard,188,83,Success
4775,K.J. James,2016,High Point,Forward,198,99,Success
4776,D.J. Wilson,2016,Michigan,Forward,206,99,Success
4777,Austin White,2016,High Point,Guard,183,81,Success
4778,Brett Prahl,2016,Milwaukee,Forward,206,102,Success
4779,Deontae Hawkins,2016,Illinois St.,Forward,203,99,Success
4780,Joe Schwartz,2016,Texas,Guard,190,81,Success
4781,Majok Deng,2016,Louisiana Monroe,Guard,196,86,Success
4782,Solomon Poole,2016,Florida Atlantic,Guard,183,83,Success
4783,Coye Simmons,2016,Georgia Southern,Forward,203,106,Success
4784,Aubrey McRae,2016,Georgia Southern,Guard,190,83,Success
4785,Jock Landale,2016,Saint Mary's,Center,211,115,Success
4786,CJ Siples,2016,Air Force,Guard,190,77,Success
4787,Ryan Majerle,2016,Grand Canyon,Guard,193,81,Success
4788,Jeffrey Carroll,2016,Oklahoma St.,Guard,196,0,Success
4789,Jamaal Samuel,2016,Louisiana Monroe,Forward,206,92,Success
4790,Spenser Dalton,2016,North Carolina,Guard,190,92,Success
4791,Robert Boezeman,2016,UC Riverside,Forward,201,99,Success
4792,Matt Dahlen,2016,Oregon St.,Forward,198,90,Success
4793,Antwoine Anderson,2016,Fordham,Guard,185,86,Success
4794,Sean O'Brien,2016,Colgate,Forward,198,95,Success
4795,Matt Staubi,2016,Loyola MD,Guard,173,70,Success
4796,Jamie Batish,2016,Western Illinois,Guard,193,86,Success
4797,Miles Reynolds,2016,Saint Louis,Guard,190,79,Success
4798,Aaron Hines,2016,Saint Louis,Guard,183,79,Success
4799,Kaven Bernard,2016,Jackson St.,Forward,196,88,Success
4800,Marcus Bartley,2016,Saint Louis,Guard,196,90,Success
4801,Davell Roby,2016,Saint Louis,Guard,193,90,Success
4802,Milik Yarbrough,2016,Saint Louis,Forward,198,97,Success
4803,Gaston Diedhiou,2016,Minnesota,Forward,206,104,Success
4804,Yettra Specks,2016,Jackson St.,Guard,178,72,Success
4805,Michael Finke,2016,Illinois,Forward,208,106,Success
4806,Leron Black,2016,Illinois,Forward,201,99,Success
4807,A.J. John,2016,Pepperdine,Forward,203,102,Success
4808,Jordan Robertson,2016,Colgate,Forward,201,105,Success
4809,Zach Buscher,2016,Hawaii,Guard,190,74,Success
4810,Jack Anton,2016,Elon,Forward,203,104,Success
4811,Bennett Koch,2016,Northern Iowa,Forward,206,105,Success
4812,Jalen Morgan,2016,Western Illinois,Forward,203,83,Success
4813,Joshu'a Warren,2016,Maryland Eastern Shore,Forward,203,111,Success
4814,Darrell Davis,2016,Dayton,Guard,196,88,Success
4815,Drake Lamont,2016,Western Michigan,Center,208,108,Success
4816,D.J. Foreman,2016,Rutgers,Forward,203,108,Success
4817,Tyree Chambers,2016,Providence,Guard,188,82,Success
4818,Micah Seaborn,2016,Monmouth,Guard,196,88,Success
4819,Carlos Morris,2016,Minnesota,Guard,196,81,Success
4820,Nate Mason,2016,Minnesota,Guard,185,81,Success
4821,Bakary Konate,2016,Minnesota,Center,211,104,Success
4822,Spencer Nicolds,2016,Idaho St.,Forward,201,86,Success
4823,Novak Topalovic,2016,Idaho St.,Center,213,104,Success
4824,Geno Luzcando,2016,Idaho St.,Guard,190,86,Success
4825,Marcanvis Hymon,2016,Mississippi,Forward,198,93,Success
4826,Justin Lobell,2016,Southeastern Louisiana,Guard,185,81,Success
4827,Paul Rowley,2016,William & Mary,Forward,203,92,Success
4828,Ibrahima Diallo,2016,Rutgers,Center,208,111,Success
4829,Bryce Dulin,2016,Navy,Guard,193,87,Success
4830,Tom Lacey,2016,Navy,Forward,201,98,Success
4831,Jace Hogan,2016,Navy,Forward,198,106,Success
4832,Nick Powell,2016,UNC Wilmington,Guard,193,90,Success
4833,Jordon Talley,2016,UNC Wilmington,Guard,183,81,Success
4834,Chris Egi,2016,Harvard,Forward,206,97,Success
4835,Ben Richardson,2016,Loyola Chicago,Guard,190,83,Success
4836,Emmanuel Ezechinonso,2016,Tulsa,Center,211,121,Success
4837,Eric Fanning,2016,Boston University,Guard,196,86,Success
4838,Andre Chatfield,2016,Harvard,Guard,193,83,Success
4839,Will Goff,2016,Boston University,Guard,190,81,Success
4840,Eric Johnson,2016,Boston University,Guard,188,92,Success
4841,Nick Havener,2016,Boston University,Forward,203,90,Success
4842,Thomas Welsh,2016,UCLA,Center,213,111,Success
4843,Deng Leek,2016,Southern Illinois,Center,213,104,Success
4844,Matthew Jiles,2016,New Orleans,Guard,178,70,Success
4845,Miguel Dicent,2016,Morehead St.,Guard,190,70,Success
4846,Anthony Elechi,2016,Morehead St.,Forward,203,106,Success
4847,Charlendez Brooks,2016,Western Carolina,Forward,206,122,Success
4848,D'Shon Taylor,2016,Norfolk St.,Guard,196,88,Success
4849,Zach Yoshor,2016,Harvard,Guard,198,92,Success
4850,Matthew Fisher-Davis,2016,Vanderbilt,Guard,196,78,Success
4851,Wade Baldwin IV,2016,Vanderbilt,-1,-1,-1,Failure: Did not find player
4852,Trey Kell,2016,San Diego St.,Guard,193,97,Success
4853,Jordan Jones,2016,Kennesaw St.,Forward,203,92,Success
4854,Antino Jackson,2016,Akron,Guard,180,72,Success
4855,Justin Jackson,2016,North Carolina,Guard,180,78,Success
4856,Matt Van Scyoc,2016,Indiana St.,Guard,198,98,Success
4857,Laquarious Paige,2016,Indiana St.,-1,-1,-1,Failure: Did not find player
4858,Grant Prusator,2016,Indiana St.,Guard,183,77,Success
4859,Brandon Murphy,2016,Indiana St.,Forward,201,131,Success
4860,Kalen Alexander,2016,Indiana St.,Guard,190,76,Success
4861,Javis Howard,2016,Charleston Southern,Forward,203,95,Success
4862,Yante Maten,2016,Georgia,Forward,203,108,Success
4863,Nik Biberaj,2016,Old Dominion,Forward,203,111,Success
4864,Earl Peterson,2016,Loyola Chicago,Guard,190,81,Success
4865,Jordan Butler,2016,Norfolk St.,Forward,198,111,Success
4866,Justin Coleman,2016,North Carolina,Guard,196,102,Success
4867,Kevin Ndahiro,2016,Stetson,Center,206,102,Success
4868,Luke Doyle,2016,Stetson,Guard,196,86,Success
4869,John Eck,2016,College of Charleston,Guard,193,79,Success
4870,Jordan Giddings,2016,Prairie View A&M,Guard,183,81,Success
4871,David Haus,2016,Duquesne,Guard,188,79,Success
4872,Temidayo Yussuf,2016,Long Beach St.,Forward,201,120,Success
4873,Marcus Graves,2016,Sacramento St.,Guard,183,85,Success
4874,Jeff Thomas,2016,Georgia St.,Center,196,88,Success
4875,Devonte Boykins,2016,Georgia Southern,Guard,188,81,Success
4876,Jalen Brown,2016,Georgia St.,Forward,203,104,Success
4877,Jordan Session,2016,Georgia St.,Forward,201,92,Success
4878,Malik Nichols,2016,Hofstra,Guard,198,95,Success
4879,Rokas Gustys,2016,Hofstra,Forward,206,117,Success
4880,Andre Walker,2016,Hofstra,Forward,203,102,Success
4881,Brendan Leonard,2016,Air Force,Center,203,106,Success
4882,Ryan Manning,2016,Air Force,Forward,198,86,Success
4883,Frank Toohey,2016,Air Force,Center,201,97,Success
4884,Dezmond James,2016,Air Force,Guard,193,97,Success
4885,Jacob Van,2016,Air Force,Guard,188,83,Success
4886,Trevor Lyons,2016,Air Force,Guard,190,86,Success
4887,Eric McClellan,2016,Gonzaga,Guard,190,83,Success
4888,Austin Sparks,2016,South Dakota,Forward,203,97,Success
4889,Devon Begley,2016,Northeastern,Guard,193,84,Success
4890,Daxter Miles Jr.,2016,West Virginia,-1,-1,-1,Failure: Did not find player
4891,Tim Branin II,2016,College of Charleston,-1,-1,-1,Failure: Did not find player
4892,Mikal Bridges,2016,Villanova,Forward,201,86,Success
4893,Shonn Miller,2016,Connecticut,Forward,201,95,Success
4894,Greg Bowman,2016,Washington,Forward,196,90,Success
4895,Juan Aparicio,2016,Texas A&M,Guard,193,87,Success
4896,Mike Aaman,2016,Wagner,Forward,203,95,Success
4897,Ishmail Wainright,2016,Baylor,-1,-1,-1,Failure: Did not find player
4898,Austin Cox,2016,Arkansas Pine Bluff,Guard,193,79,Success
4899,Shayok Shayok,2016,UMKC,-1,-1,-1,Failure: Did not find player
4900,Devin Robinson,2016,Florida,Forward,203,80,Success
4901,Paul Jorgensen,2016,George Washington,Guard,188,83,Success
4902,Lance Tejada,2016,East Carolina,Guard,188,86,Success
4903,Grant Bryant,2016,East Carolina,Forward,196,92,Success
4904,Kanu Aja,2016,East Carolina,Forward,206,111,Success
4905,B.J. Tyson,2016,East Carolina,Guard,190,86,Success
4906,Jalen Manumaleuga,2016,Jackson St.,Guard,180,77,Success
4907,Jimmy Merrill,2016,Siena,Forward,208,97,Success
4908,Jalyn Pennie,2016,New Mexico St.,-1,-1,-1,Failure: Did not find player
4909,Pascal Siakam,2016,New Mexico St.,Forward,206,104,Success
4910,Patrick Cole,2016,North Carolina Central,Guard,196,100,Success
4911,Braxton Huggins,2016,New Mexico St.,Guard,193,88,Success
4912,Matt Taylor,2016,New Mexico St.,Guard,196,81,Success
4913,Luke Norman,2016,Eastern Illinois,Guard,185,83,Success
4914,Sean Sellers,2016,Ball St.,Guard,198,88,Success
4915,Duke Douglas,2016,Denver,Guard,193,83,Success
4916,Savonte Frazier,2016,Tennessee Tech,Guard,183,81,Success
4917,Greg Tarca,2016,Quinnipiac,Guard,190,81,Success
4918,Mason Schoen,2016,Kansas St.,Guard,190,86,Success
4919,Perrin Buford,2016,Middle Tennessee,Guard,198,96,Success
4920,Phil Cofer,2016,Florida St.,Forward,203,104,Success
4921,Ash Yacoubou,2016,Saint Louis,-1,-1,-1,Failure: Did not find player
4922,Devon Baulkman,2016,Tennessee,Guard,196,90,Success
4923,James Whitaker,2016,North Carolina A&T,Guard,196,81,Success
4924,Deuce Bello,2016,East Tennessee St.,Guard,193,89,Success
4925,Donte Clark,2016,Massachusetts,Guard,193,81,Success
4926,Quintin Brewer,2016,Illinois St.,-1,-1,-1,Failure: Did not find player
4927,Nathan Dodge,2016,Army,Guard,188,92,Success
4928,Cameron Gottfried,2016,Siena,Guard,190,86,Success
4929,Luke Morrison,2016,Army,Forward,198,99,Success
4930,Max Livingston,2016,Portland,Guard,196,90,Success
4931,Stephen O'Suji,2016,Houston Baptist,Guard,183,86,Success
4932,Jordan Garnett,2016,Northern Kentucky,Forward,198,97,Success
4933,Elijah Macon,2016,West Virginia,Forward,206,108,Success
4934,Jonathan Holton,2016,West Virginia,Forward,201,99,Success
4935,Malcolm Drumwright,2016,Jacksonville St.,Guard,190,74,Success
4936,Goodluck Okonoboh,2016,UNLV,Forward,208,102,Success
4937,Patrick McCaw,2016,UNLV,Guard,198,81,Success
4938,Dwayne Morgan,2016,UNLV,Forward,203,98,Success
4939,Jordan Cornish,2016,UNLV,Guard,198,102,Success
4940,Garrett Mayleben,2016,Bowling Green,Forward,206,111,Success
4941,Alec Wulff,2016,UCLA,Guard,190,83,Success
4942,Calvin Hoffman,2016,Liberty,Guard,183,74,Success
4943,John Ross Glover,2016,Lehigh,Guard,193,88,Success
4944,Brandon Nazione,2016,Eastern Michigan,Forward,203,97,Success
4945,Tim Bond,2016,Eastern Michigan,Guard,198,77,Success
4946,Ethan Alvano,2016,Eastern Michigan,Guard,185,77,Success
4947,Noah Knight,2016,UMKC,Guard,185,83,Success
4948,Jonathan Williams,2016,VCU,Center,206,129,Success
4949,Darreon Reddick,2016,Tennessee St.,Guard,193,88,Success
4950,Demontez Loman,2016,Tennessee St.,Forward,198,85,Success
4951,Xavier Richards,2016,Tennessee St.,Guard,188,89,Success
4952,Jared Nickens,2016,Maryland,Guard,201,90,Success
4953,Bik Gill,2016,Ball St.,Forward,201,100,Success
4954,Melo Trimble,2016,Maryland,Guard,190,86,Success
4955,Jacob Lawson,2016,Appalachian St.,Forward,203,104,Success
4956,Bobby Ahearn,2016,Binghamton,Forward,198,102,Success
4957,Dusan Perovic,2016,Binghamton,Forward,206,104,Success
4958,Romello Walker,2016,Binghamton,Guard,198,86,Success
4959,Jordan McRae,2016,Binghamton,Guard,196,90,Success
4960,Willie Rodriguez,2016,Binghamton,Forward,198,99,Success
4961,Gabe Taylor,2016,Portland,Forward,203,90,Success
4962,Christian Sanders,2016,Stanford,Guard,193,83,Success
4963,Eric Thompson,2016,Pacific,Forward,203,97,Success
4964,Jared Sam,2016,Southern,Forward,206,95,Success
4965,Gary Payton II,2016,Oregon St.,-1,-1,-1,Failure: Did not find player
4966,James Herrick,2016,Sacramento St.,Center,206,108,Success
4967,Giddy Potts,2016,Middle Tennessee,Guard,188,99,Success
4968,Francis Kiapway,2016,Ball St.,Guard,190,86,Success
4969,Marcus Roper,2016,Tennessee St.,Guard,196,90,Success
4970,Tyler Jenkins,2016,Lehigh,Guard,185,79,Success
4971,Jonah Bolden,2016,UCLA,Forward,208,97,Success
4972,Muhammad-Ali Abdur-Rahkman,2016,Michigan,Guard,193,79,Success
4973,Mason Stuteville,2016,Sacramento St.,Forward,208,104,Success
4974,Cameron Pappas,2016,Charlotte,Guard,185,79,Success
4975,Mike Hughes,2016,Georgia Southern,Guard,190,86,Success
4976,Michael Mache,2016,Marquette,Forward,196,97,Success
4977,Ryan Burton,2016,Indiana,Forward,201,95,Success
4978,Shawn O'Connell,2016,Georgia Southern,Forward,203,92,Success
4979,Ahmad Thomas,2016,UNC Asheville,Guard,196,79,Success
4980,Raekwon Miller,2016,UNC Asheville,Guard,190,72,Success
4981,Jake Allsmiller,2016,Georgia Southern,Guard,196,83,Success
4982,Alec Wnuk,2016,UNC Asheville,Forward,198,88,Success
4983,Kevin Vannatta,2016,UNC Asheville,Guard,190,85,Success
4984,Marius McAllister,2016,North Carolina Central,Guard,193,81,Success
4985,Dillon Brooks,2016,Oregon,Forward,196,92,Success
4986,Nick Reese,2016,North Carolina A&T,Forward,201,95,Success
4987,Emmett Naar,2016,Saint Mary's,Guard,185,88,Success
4988,Christian Terrell,2016,Florida Gulf Coast,Guard,193,81,Success
4989,Demetris Morant,2016,Florida Gulf Coast,Forward,206,95,Success
4990,Paris Burns,2016,Illinois Chicago,Guard,180,74,Success
4991,Tai Odiase,2016,Illinois Chicago,Forward,206,95,Success
4992,James Demery,2016,Saint Joseph's,Forward,198,84,Success
4993,Kyle Thompson,2016,Saint Joseph's,Guard,188,86,Success
4994,DaRohn Scott,2016,Central Michigan,Forward,206,104,Success
4995,Luke Meyer,2016,Central Michigan,Forward,196,90,Success
4996,Angelo Chol,2016,San Diego St.,Forward,206,99,Success
4997,Zylan Cheatham,2016,San Diego St.,Forward,203,99,Success
4998,Malik Pope,2016,San Diego St.,Forward,208,92,Success
4999,J.J. Thompson,2016,UT Rio Grande Valley,Guard,183,83,Success
5000,Nick Banyard,2016,Illinois St.,Forward,203,99,Success
5001,Reginald Johnson,2016,Hampton,Forward,196,113,Success
5002,John Carroll,2016,Hartford,Forward,203,99,Success
5003,Karonn Davis,2016,Niagara,Guard,188,83,Success
5004,Justin David,2016,South Florida,Forward,188,81,Success
5005,Ruben Guerrero,2016,South Florida,Center,213,108,Success
5006,Nehemias Morillo,2016,South Florida,Guard,196,81,Success
5007,Justin Gray,2016,Texas Tech,Guard,188,87,Success
5008,Kyle Castlin,2016,Columbia,Guard,193,87,Success
5009,Nate Hickman,2016,Columbia,Guard,193,79,Success
5010,Ivo Basor,2016,San Jose St.,Center,203,108,Success
5011,Jeremie Tyler,2016,Ball St.,Guard,188,72,Success
5012,Devin Watson,2016,San Francisco,Guard,185,83,Success
5013,Chase Foster,2016,San Francisco,Forward,196,77,Success
5014,Justin Stangel,2016,Oregon St.,Center,208,99,Success
5015,Ray Bowles,2016,Pacific,Guard,196,86,Success
5016,Mike Lukashewich,2016,Minnesota,Guard,190,81,Success
5017,Tanner Leissner,2016,New Hampshire,Forward,198,95,Success
5018,Shawn Prudhomme,2016,Southern,Forward,193,97,Success
5019,Jimmy Paige,2016,Siena,Guard,193,95,Success
5020,Cameron Johnson,2016,College of Charleston,Forward,201,97,Success
5021,Lance Richard,2016,Louisiana Monroe,Guard,178,79,Success
5022,A.J. Lapray,2016,Pepperdine,Guard,196,86,Success
5023,Nick Harris,2016,College of Charleston,Forward,208,122,Success
5024,Jonathan Hood,2016,Eastern Kentucky,Guard,193,93,Success
5025,Kavon Waller,2016,Delaware St.,Forward,196,95,Success
5026,Paul Jackson,2016,Eastern Kentucky,Forward,198,0,Success
5027,Dewayne Russell,2016,Grand Canyon,Guard,180,70,Success
5028,Osahen Iduwe,2016,Georgia,Center,208,106,Success
5029,Riley Norris,2016,Alabama,Guard,201,96,Success
5030,Duol Mayot,2016,South Dakota,Forward,196,92,Success
5031,Lester Medford,2016,Baylor,Guard,178,79,Success
5032,Jeremiah Davis,2016,Ball St.,Guard,193,88,Success
5033,Paul Friendshuh,2016,Richmond,Forward,206,92,Success
5034,Jalen Sanders,2016,Appalachian St.,Guard,178,68,Success
5035,Brady Ellingson,2016,Iowa,Guard,193,86,Success
5036,Yevgen Sakhniuk,2016,La Salle,Forward,201,102,Success
5037,Cleon Roberts,2016,La Salle,Guard,196,79,Success
5038,Tony Washington,2016,La Salle,Forward,208,95,Success
5039,Jordan Price,2016,La Salle,Guard,196,99,Success
5040,Blaise Mbargorba,2016,Boston University,Center,211,95,Success
5041,Zach Haney,2016,Boise St.,Forward,211,106,Success
5042,Byron Hawkins,2016,Towson,Guard,185,81,Success
5043,Aaron Brennan,2016,IUPUI,Forward,198,90,Success
5044,Eddie Keith II,2016,Towson,-1,-1,-1,Failure: Did not find player
5045,Mike Morsell,2016,Towson,Guard,196,86,Success
5046,Jordan McNeil,2016,Towson,Guard,196,86,Success
5047,Duran Porter,2016,Abilene Christian,Forward,203,104,Success
5048,Drake Green,2016,Abilene Christian,Guard,190,77,Success
5049,Basil Thompson,2016,St. Francis PA,Forward,198,84,Success
5050,D'Marques Tyson,2016,Portland,Guard,198,90,Success
5051,Wally Ellenson,2016,Marquette,Guard,198,95,Success
5052,Enoch Hood,2016,North Carolina Central,Forward,206,97,Success
5053,Christian Wilson,2016,UTSA,Guard,188,68,Success
5054,Gabe McCray,2016,South Carolina St.,Forward,201,90,Success
5055,James Ringholt,2016,UTSA,-1,-1,-1,Failure: Did not find player
5056,Isaac Copeland,2016,Georgetown,Forward,206,102,Success
5057,Brian Bridgewater,2016,LSU,Forward,193,120,Success
5058,Chris Cokley,2016,UAB,Forward,203,97,Success
5059,Scott Plaisance,2016,Louisiana Lafayette,Forward,206,99,Success
5060,Trevin Woods,2016,LIU Brooklyn,Guard,198,92,Success
5061,Tom Rivard,2016,Colgate,Forward,201,90,Success
5062,Martin Hermannsson,2016,LIU Brooklyn,Guard,190,77,Success
5063,J.C. Kennedy,2016,Weber St.,Forward,193,72,Success
5064,Haboubacar Mutombo,2016,Western Carolina,Guard,196,86,Success
5065,Austin Torres,2016,Notre Dame,Forward,201,103,Success
5066,Reed Tellinghuisen,2016,South Dakota St.,Guard,198,79,Success
5067,Zach McCormick,2016,Miami OH,Guard,188,72,Success
5068,Sam Logwood,2016,New Mexico,Guard,201,95,Success
5069,Grayson Allen,2016,Duke,Guard,193,88,Success
5070,Zach Young,2016,Nicholls St.,Guard,183,74,Success
5071,Quinton Thomas,2016,Nicholls St.,Guard,188,79,Success
5072,Justin Strings,2016,Sacramento St.,Forward,198,95,Success
5073,Elijah Brown,2016,New Mexico,Guard,193,86,Success
5074,Wyatt Lohaus,2016,Northern Iowa,Guard,188,87,Success
5075,Dan Kimasa,2016,UT Rio Grande Valley,Forward,206,104,Success
5076,Dontavious Sears,2016,Lamar,Forward,193,79,Success
5077,Mike Auger,2016,Penn,Forward,201,102,Success
5078,Kevin Booze,2016,Lamar,Guard,178,77,Success
5079,Darnell Foreman,2016,Penn,Guard,185,79,Success
5080,John Konchar,2016,IPFW,Guard,196,95,Success
5081,Jack Biebel,2016,Saint Mary's,Guard,180,83,Success
5082,Paul Jesperson,2016,Northern Iowa,Guard,198,93,Success
5083,Corbin Kaufusi,2016,BYU,-1,-1,-1,Failure: Did not find player
5084,Jamin Lackey,2016,North Carolina A&T,Forward,203,90,Success
5085,Janeil Jenkins,2016,Presbyterian,Guard,178,77,Success
5086,Kyle Broekhuis,2016,Air Force,Forward,201,90,Success
5087,Sami Eleraky,2016,Pacific,Center,213,111,Success
5088,Joe Furstinger,2016,New Mexico,Forward,206,95,Success
5089,Jacob Lampkin,2016,Pacific,Forward,206,104,Success
5090,Alec Kobre,2016,Pacific,Guard,188,83,Success
5091,James Webb III,2016,Boise St.,-1,-1,-1,Failure: Did not find player
5092,Ilias Theodorou,2016,Pacific,Forward,201,90,Success
5093,Jacob Ivory,2016,Middle Tennessee,Guard,175,74,Success
5094,Jakob Stenhede,2016,UMBC,Forward,208,90,Success
5095,Emmanuel Ndumanya,2016,Santa Clara,Center,206,122,Success
5096,Jarvis Pugh,2016,Santa Clara,Forward,198,92,Success
5097,Ben Lammers,2016,Georgia Tech,Center,208,109,Success
5098,Andre Frederick,2016,Robert Morris,Forward,203,99,Success
5099,Tadric Jackson,2016,Georgia Tech,Guard,188,97,Success
5100,Jeremy Verhagen,2016,Northern Colorado,Forward,208,88,Success
5101,Michael Kessens,2016,Alabama,Forward,206,101,Success
5102,Matt Farrell,2016,Notre Dame,Guard,183,78,Success
5103,Austin Luke,2016,Belmont,Guard,190,83,Success
5104,Burton Sampson,2016,Belmont,Guard,193,88,Success
5105,Josh Lester,2016,Belmont,Forward,198,102,Success
5106,James Milliken,2016,Creighton,Guard,188,81,Success
5107,Gavin Skelly,2016,Northwestern,Forward,203,99,Success
5108,Bryant McIntosh,2016,Northwestern,Guard,190,80,Success
5109,Tim Priller,2016,Indiana,Forward,206,99,Success
5110,Alex Larsson,2016,UC Riverside,Forward,206,111,Success
5111,Jeremy Lieberman,2016,Wyoming,Guard,185,79,Success
5112,Leon Tolksdorf,2016,American,Forward,203,102,Success
5113,Darian Anderson,2016,Fairleigh Dickinson,-1,-1,-1,Failure: Did not find player
5114,Gabe Brown,2016,American,Center,213,104,Success
